Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-04,Merseyside Police,Merseyside Police,-2.74777,53.389499,On or near Cronton Road,E01012393,Halton 001B,Anti-social behaviour,,
c2de996f84b255b3cabe66d4249f4a7973d2b2f1a483c32744ce42a986c94182,2014-04,Merseyside Police,Merseyside Police,-2.74777,53.389499,On or near Cronton Road,E01012393,Halton 001B,Criminal damage and arson,Investigation complete; no suspect identified,
88b26296d765fef5a6a2a0db71a29d18c05a0a85f38e1149bcebbf781571bfb8,2014-04,Merseyside Police,Merseyside Police,-2.74777,53.389499,On or near Cronton Road,E01012393,Halton 001B,Drugs,Offender given a drugs possession warning,
d648cc85bf2f900b50479b2f947b2801e9fd5d7353f2a2227195797e31504e26,2014-04,Merseyside Police,Merseyside Police,-2.74777,53.389499,On or near Cronton Road,E01012393,Halton 001B,Drugs,Offender given a drugs possession warning,
,2014-04,Merseyside Police,Merseyside Police,-2.830329,53.334337,On or near Dungeon Lane,E01012401,Halton 008C,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.830329,53.334337,On or near Dungeon Lane,E01012401,Halton 008C,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.849802,53.490299,On or near Depot Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.871841,53.489745,On or near Gilescroft Avenue,E01006448,Knowsley 001A,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.873954,53.490619,On or near Foscote Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.871841,53.489745,On or near Gilescroft Avenue,E01006448,Knowsley 001A,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.871661,53.486097,On or near Clorain Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.873875,53.48529,On or near Harleston Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.865388,53.488147,On or near Sports/Recreation Area,E01006448,Knowsley 001A,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.873875,53.48529,On or near Harleston Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.865388,53.488147,On or near Sports/Recreation Area,E01006448,Knowsley 001A,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.870599,53.485736,On or near Darmond Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.865388,53.488147,On or near Sports/Recreation Area,E01006448,Knowsley 001A,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.871841,53.489745,On or near Gilescroft Avenue,E01006448,Knowsley 001A,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.865388,53.488147,On or near Sports/Recreation Area,E01006448,Knowsley 001A,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.871841,53.489745,On or near Gilescroft Avenue,E01006448,Knowsley 001A,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.865388,53.488147,On or near Sports/Recreation Area,E01006448,Knowsley 001A,Anti-social behaviour,,
39978371918a14c4a61f4cad73643601c51d0f3df571a010e29984b6eb09298e,2014-04,Merseyside Police,Merseyside Police,-2.869972,53.48824,On or near Roman Way,E01006448,Knowsley 001A,Bicycle theft,Investigation complete; no suspect identified,
bf95d3a18c895226c1b31804ebbbb15ae0a56fc63e35d4179b6dff8aa4267806,2014-04,Merseyside Police,Merseyside Police,-2.87324,53.49031,On or near Kenbury Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a7932906f1a8addd275096570bd6e4e28be679d2b5675b469d15604491139a27,2014-04,Merseyside Police,Merseyside Police,-2.872556,53.490045,On or near Whitburn Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
0ce3706890385c2afb52cbe7f64652afeafc6a0df5cdf43a5ae3eedf05c136a6,2014-04,Merseyside Police,Merseyside Police,-2.869972,53.48824,On or near Roman Way,E01006448,Knowsley 001A,Criminal damage and arson,Under investigation,
e938831c4e59827fc24f97fe77d575233282c210b799eeb4dd6bd07fc6cc9249,2014-04,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Drugs,Offender given a drugs possession warning,
ddb52533e0b08be2ad1d5d798085abdcbc5b42e90cdff7475b346c6602662725,2014-04,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Drugs,Offender given penalty notice,
ee944ff680e993e1af9ebe918e5c5c4ea86aeddf1e9913a8082bbd5c5a4a2eb2,2014-04,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Drugs,Offender given a caution,
e8b85e34e85fbc9f5696fbea95c18e3f3d8568418355a6cc38e382e83399c1a7,2014-04,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Drugs,Offender given a drugs possession warning,
bbc2e10fad9b2e962ad561dc4f40c80e5df0fd6628d356d92ea7503457ab8d5f,2014-04,Merseyside Police,Merseyside Police,-2.870599,53.485736,On or near Darmond Road,E01006448,Knowsley 001A,Other theft,Under investigation,
c8ab3042e3ad645c244cabe45dfbb07dfc412cde25fc595de34ee366e1ceb89d,2014-04,Merseyside Police,Merseyside Police,-2.873875,53.48529,On or near Harleston Road,E01006448,Knowsley 001A,Other theft,Investigation complete; no suspect identified,
f90a04ab383484a67d54b231ab597de51d354f99701137a5d073e499259b4b53,2014-04,Merseyside Police,Merseyside Police,-2.869972,53.48824,On or near Roman Way,E01006448,Knowsley 001A,Other theft,Investigation complete; no suspect identified,
bd870c7546d5b197aa748d1ad6d3b98cd23db624e37b19da05811f1eabab3497,2014-04,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Vehicle crime,Investigation complete; no suspect identified,
86df60158adb707ed7f3281c597b3be355432cad7938b4784fb3531a5bba823a,2014-04,Merseyside Police,Merseyside Police,-2.873875,53.48529,On or near Harleston Road,E01006448,Knowsley 001A,Vehicle crime,Under investigation,
b9aac6e989ff6566ae52364c81e2bd5077bb5028f020c85e7f88749d338a6d79,2014-04,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Violence and sexual offences,Under investigation,
ae89b4293f3400a462d97b02eac8e9e07f6b4b6d94e2d01f1dd1a0b65a3d1bc8,2014-04,Merseyside Police,Merseyside Police,-2.874218,53.490968,On or near Oaklee Grove,E01006448,Knowsley 001A,Violence and sexual offences,Under investigation,
d173030d39512a71b67b2e67fd184ff6aca81b49f537cbd4c3d3a00ace604f5c,2014-04,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Violence and sexual offences,Under investigation,
,2014-04,Merseyside Police,Merseyside Police,-2.879293,53.500944,On or near Douglas Way,E01006492,Knowsley 001B,Anti-social behaviour,,
015ccdbb937a03563224a7ec31661a08743fb7acf826abca3f3d9d88327148ae,2014-04,Merseyside Police,Merseyside Police,-2.874813,53.499368,On or near Windfield Close,E01006492,Knowsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-04,Merseyside Police,Merseyside Police,-2.886255,53.493603,On or near Farnworth Grove,E01006493,Knowsley 001C,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.886584,53.492729,On or near Devonshire Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.887991,53.49661,On or near Ashwood Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.881436,53.493809,On or near Travis Drive,E01006493,Knowsley 001C,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.885817,53.49357,On or near Fairlawne Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.88723,53.493362,On or near Alans Way,E01006493,Knowsley 001C,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
5892f7fff70e1af9e877419c17cebf17fee651174b7866c729a15ccad1509bfb,2014-04,Merseyside Police,Merseyside Police,-2.887382,53.49701,On or near Pinewood Gardens,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
9412786373a47284f8d881b0cca6be8e9ea4d7b005ddb74e8c6ea87267864c8e,2014-04,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Criminal damage and arson,Under investigation,
b26031756698932369ad1f7ce4783ca07b64a43722cb36a8d3dd1d7a4dc81786,2014-04,Merseyside Police,Merseyside Police,-2.884907,53.493982,On or near Sandringham Close,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
c61975067f926f82d93efa2b418e2e944e97f2b6f993186ad90a10630f173e3d,2014-04,Merseyside Police,Merseyside Police,-2.88064,53.49324,On or near Nathan Grove,E01006493,Knowsley 001C,Drugs,Under investigation,
992c70247453936e2807b8194456e7c81e850c2216979e25e32a50a481a01c86,2014-04,Merseyside Police,Merseyside Police,-2.87875,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Other theft,Investigation complete; no suspect identified,
3031b8abb354a1ad7f3bdf7ce28a1f3a092a0c8a8cb2fc8e8905357ba801c8b4,2014-04,Merseyside Police,Merseyside Police,-2.88064,53.49324,On or near Nathan Grove,E01006493,Knowsley 001C,Violence and sexual offences,Awaiting court outcome,
e1de9a05804d7fb417bfc260a1e9af0749c523ff092d6151b75266ca300d5500,2014-04,Merseyside Police,Merseyside Police,-2.88064,53.49324,On or near Nathan Grove,E01006493,Knowsley 001C,Violence and sexual offences,Awaiting court outcome,
880266e292ed3b76ef8aa15ce04bf6de6a8f4575d98e1436d91403a796286528,2014-04,Merseyside Police,Merseyside Police,-2.88064,53.49324,On or near Nathan Grove,E01006493,Knowsley 001C,Violence and sexual offences,Awaiting court outcome,
,2014-04,Merseyside Police,Merseyside Police,-2.876074,53.491799,On or near Chadwell Road,E01006494,Knowsley 001D,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.877048,53.492269,On or near Bramcote Walk,E01006494,Knowsley 001D,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.871235,53.491071,On or near Northfield Close,E01006494,Knowsley 001D,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.872827,53.492255,On or near Carfax Road,E01006494,Knowsley 001D,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.876074,53.491799,On or near Chadwell Road,E01006494,Knowsley 001D,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.877159,53.489625,On or near Brook Hey Drive,E01006494,Knowsley 001D,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.871699,53.491643,On or near Pentland Road,E01006494,Knowsley 001D,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.875002,53.490279,On or near Deycroft Avenue,E01006494,Knowsley 001D,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.875002,53.490279,On or near Deycroft Avenue,E01006494,Knowsley 001D,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.871235,53.491071,On or near Northfield Close,E01006494,Knowsley 001D,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.871235,53.491071,On or near Northfield Close,E01006494,Knowsley 001D,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.877048,53.492269,On or near Bramcote Walk,E01006494,Knowsley 001D,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.871235,53.491071,On or near Northfield Close,E01006494,Knowsley 001D,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.874248,53.495363,On or near Freckleton Drive,E01006494,Knowsley 001D,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.876074,53.491799,On or near Chadwell Road,E01006494,Knowsley 001D,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.871235,53.491071,On or near Northfield Close,E01006494,Knowsley 001D,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.874248,53.495363,On or near Freckleton Drive,E01006494,Knowsley 001D,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.872827,53.492255,On or near Carfax Road,E01006494,Knowsley 001D,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.872827,53.492255,On or near Carfax Road,E01006494,Knowsley 001D,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.876074,53.491799,On or near Chadwell Road,E01006494,Knowsley 001D,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.876074,53.491799,On or near Chadwell Road,E01006494,Knowsley 001D,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.871699,53.491643,On or near Pentland Road,E01006494,Knowsley 001D,Anti-social behaviour,,
4c5cf38e03a9cfd3c8a393cb59a274fbd3ee6f70b1b4635d53fa982f6a678239,2014-04,Merseyside Police,Merseyside Police,-2.87693,53.49022,On or near Sandlewood Grove,E01006494,Knowsley 001D,Bicycle theft,Under investigation,
7e92ebdfcca5ae9c643ffc961a5549fb744a0d6f4ede4b122eaf78cdf5676338,2014-04,Merseyside Police,Merseyside Police,-2.874659,53.492628,On or near Bramcote Road,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
